source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,(EXCL CALVES),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, (EXCL CALVES) - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2010,ANNUAL,0,0,YEAR,,2014-10-29 15:18:36.000,92.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,(EXCL CALVES),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, (EXCL CALVES) - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2009,ANNUAL,0,0,YEAR,,2014-10-29 15:18:36.000,80.3,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,(EXCL CALVES),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, (EXCL CALVES) - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2008,ANNUAL,0,0,YEAR,,2014-10-29 15:18:36.000,89.1,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,(EXCL CALVES),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, (EXCL CALVES) - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,ANNUAL,0,0,YEAR,,2012-01-01 00:00:00.000,89.9,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,(EXCL CALVES),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, (EXCL CALVES) - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,ANNUAL,0,0,YEAR,,2012-01-01 00:00:00.000,87.2,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,(EXCL CALVES),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, (EXCL CALVES) - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,ANNUAL,0,0,YEAR,,2012-01-01 00:00:00.000,89.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,(EXCL CALVES),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, (EXCL CALVES) - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,ANNUAL,0,0,YEAR,,2012-01-01 00:00:00.000,85.8,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,(EXCL CALVES),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, (EXCL CALVES) - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,ANNUAL,0,0,YEAR,,2012-01-01 00:00:00.000,79.7,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,(EXCL CALVES),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, (EXCL CALVES) - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2002,ANNUAL,0,0,YEAR,,2012-01-01 00:00:00.000,66.5,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,(EXCL CALVES),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / CWT,"CATTLE, (EXCL CALVES) - PRICE RECEIVED, MEASURED IN $ / CWT",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2001,ANNUAL,0,0,YEAR,,2012-01-01 00:00:00.000,71.3,
