source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,(EXCL BROILERS),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, (EXCL BROILERS) - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2007,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,0.056,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,(EXCL BROILERS),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, (EXCL BROILERS) - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2006,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,0.059,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,(EXCL BROILERS),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, (EXCL BROILERS) - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2005,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,0.065,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,(EXCL BROILERS),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, (EXCL BROILERS) - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2004,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,0.058,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,(EXCL BROILERS),ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, (EXCL BROILERS) - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2003,ANNUAL,0,0,MARKETING YEAR,,2012-01-01 00:00:00.000,0.049,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,1,1,JAN,,2026-03-30 15:00:00.000,0.677,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,2,2,FEB,,2026-04-30 15:00:00.000,0.663,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,3,3,MAR,,2026-05-29 15:00:00.000,0.672,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,4,4,APR,,2026-05-29 15:00:00.000,0.684,
SURVEY,ANIMALS & PRODUCTS,POULTRY,CHICKENS,BROILERS,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / LB,"CHICKENS, BROILERS - PRICE RECEIVED, MEASURED IN $ / LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,ANNUAL,0,0,YEAR,,2026-04-30 15:00:00.000,0.716,
