source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,1,1,JAN,,2026-02-27 15:00:00.000,10.3,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,2,2,FEB,,2026-03-30 15:00:00.000,10.6,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,3,3,MAR,,2026-04-30 15:00:00.000,11.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,4,4,APR,,2026-05-29 15:00:00.000,11.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2026,MONTHLY,5,5,MAY,,2026-06-29 15:00:00.000,11.6,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,ANNUAL,0,0,MARKETING YEAR,,2026-02-26 15:00:00.000,10.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,1,1,JAN,,2025-09-30 15:00:00.000,10.0,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,2,2,FEB,,2025-09-30 15:00:00.000,10.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,3,3,MAR,,2025-09-30 15:00:00.000,10.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,4,4,APR,,2025-09-30 15:00:00.000,10.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,5,5,MAY,,2025-09-30 15:00:00.000,10.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,6,6,JUN,,2025-09-30 15:00:00.000,10.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,7,7,JUL,,2025-09-30 15:00:00.000,10.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,8,8,AUG,,2025-09-30 15:00:00.000,10.0,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,PRICE RECEIVED,$ / BU,"SOYBEANS - PRICE RECEIVED, MEASURED IN $ / BU",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2025,MONTHLY,9,9,SEP,,2025-12-15 15:00:00.000,9.85,
