品类,date,美制单位,年,价格_美制,价格_元每公斤,环比,同比
牛肉·活牛,1909-08-01,$ / CWT,1909,5.41,0.807,,
牛肉·活牛,1909-09-01,$ / CWT,1909,5.49,0.819,0.0148,
牛肉·活牛,1909-10-01,$ / CWT,1909,5.36,0.8,-0.0237,
牛肉·活牛,1909-11-01,$ / CWT,1909,5.19,0.775,-0.0317,
牛肉·活牛,1909-12-01,$ / CWT,1909,5.05,0.754,-0.027,
牛肉·活牛,1910-01-01,$ / CWT,1910,4.78,0.713,-0.0535,
牛肉·活牛,1910-02-01,$ / CWT,1910,4.73,0.706,-0.0105,
牛肉·活牛,1910-03-01,$ / CWT,1910,5.06,0.755,0.0698,
牛肉·活牛,1910-04-01,$ / CWT,1910,5.46,0.815,0.0791,
牛肉·活牛,1910-05-01,$ / CWT,1910,5.32,0.794,-0.0256,
牛肉·活牛,1910-06-01,$ / CWT,1910,5.31,0.793,-0.0019,
牛肉·活牛,1910-07-01,$ / CWT,1910,4.93,0.736,-0.0716,
牛肉·活牛,1910-08-01,$ / CWT,1910,4.67,0.697,-0.0527,-0.1368
牛肉·活牛,1910-09-01,$ / CWT,1910,4.77,0.712,0.0214,-0.1311
牛肉·活牛,1910-10-01,$ / CWT,1910,4.73,0.706,-0.0084,-0.1175
牛肉·活牛,1910-11-01,$ / CWT,1910,4.53,0.676,-0.0423,-0.1272
牛肉·活牛,1910-12-01,$ / CWT,1910,4.51,0.673,-0.0044,-0.1069
牛肉·活牛,1911-01-01,$ / CWT,1911,4.67,0.697,0.0355,-0.023
牛肉·活牛,1911-02-01,$ / CWT,1911,4.67,0.697,0.0,-0.0127
牛肉·活牛,1911-03-01,$ / CWT,1911,4.78,0.713,0.0236,-0.0553
牛肉·活牛,1911-04-01,$ / CWT,1911,4.78,0.713,0.0,-0.1245
牛肉·活牛,1911-05-01,$ / CWT,1911,4.7,0.701,-0.0167,-0.1165
牛肉·活牛,1911-06-01,$ / CWT,1911,4.55,0.679,-0.0319,-0.1431
牛肉·活牛,1911-07-01,$ / CWT,1911,4.41,0.658,-0.0308,-0.1055
牛肉·活牛,1911-08-01,$ / CWT,1911,4.5,0.672,0.0204,-0.0364
牛肉·活牛,1911-09-01,$ / CWT,1911,4.58,0.684,0.0178,-0.0398
牛肉·活牛,1911-10-01,$ / CWT,1911,4.44,0.663,-0.0306,-0.0613
牛肉·活牛,1911-11-01,$ / CWT,1911,4.5,0.672,0.0135,-0.0066
牛肉·活牛,1911-12-01,$ / CWT,1911,4.54,0.678,0.0089,0.0067
牛肉·活牛,1912-01-01,$ / CWT,1912,4.66,0.696,0.0264,-0.0021
牛肉·活牛,1912-02-01,$ / CWT,1912,4.82,0.719,0.0343,0.0321
牛肉·活牛,1912-03-01,$ / CWT,1912,4.96,0.74,0.029,0.0377
牛肉·活牛,1912-04-01,$ / CWT,1912,5.39,0.804,0.0867,0.1276
牛肉·活牛,1912-05-01,$ / CWT,1912,5.6,0.836,0.039,0.1915
牛肉·活牛,1912-06-01,$ / CWT,1912,5.5,0.821,-0.0179,0.2088
牛肉·活牛,1912-07-01,$ / CWT,1912,5.45,0.813,-0.0091,0.2358
牛肉·活牛,1912-08-01,$ / CWT,1912,5.68,0.848,0.0422,0.2622
牛肉·活牛,1912-09-01,$ / CWT,1912,5.66,0.845,-0.0035,0.2358
牛肉·活牛,1912-10-01,$ / CWT,1912,5.67,0.846,0.0018,0.277
牛肉·活牛,1912-11-01,$ / CWT,1912,5.49,0.819,-0.0317,0.22
牛肉·活牛,1912-12-01,$ / CWT,1912,5.65,0.843,0.0291,0.2445
牛肉·活牛,1913-01-01,$ / CWT,1913,5.7,0.851,0.0088,0.2232
牛肉·活牛,1913-02-01,$ / CWT,1913,5.87,0.876,0.0298,0.2178
牛肉·活牛,1913-03-01,$ / CWT,1913,6.22,0.928,0.0596,0.254
牛肉·活牛,1913-04-01,$ / CWT,1913,6.42,0.958,0.0322,0.1911
牛肉·活牛,1913-05-01,$ / CWT,1913,6.31,0.942,-0.0171,0.1268
牛肉·活牛,1913-06-01,$ / CWT,1913,6.34,0.946,0.0048,0.1527
牛肉·活牛,1913-07-01,$ / CWT,1913,6.27,0.936,-0.011,0.1505
牛肉·活牛,1913-08-01,$ / CWT,1913,6.18,0.922,-0.0144,0.088
牛肉·活牛,1913-09-01,$ / CWT,1913,6.2,0.925,0.0032,0.0954
牛肉·活牛,1913-10-01,$ / CWT,1913,6.29,0.939,0.0145,0.1093
牛肉·活牛,1913-11-01,$ / CWT,1913,6.26,0.934,-0.0048,0.1403
牛肉·活牛,1913-12-01,$ / CWT,1913,6.21,0.927,-0.008,0.0991
牛肉·活牛,1914-01-01,$ / CWT,1914,6.32,0.943,0.0177,0.1088
牛肉·活牛,1914-02-01,$ / CWT,1914,6.47,0.966,0.0237,0.1022
牛肉·活牛,1914-03-01,$ / CWT,1914,6.57,0.981,0.0155,0.0563
牛肉·活牛,1914-04-01,$ / CWT,1914,6.58,0.982,0.0015,0.0249
牛肉·活牛,1914-05-01,$ / CWT,1914,6.61,0.987,0.0046,0.0475
牛肉·活牛,1914-06-01,$ / CWT,1914,6.55,0.978,-0.0091,0.0331
牛肉·活牛,1914-07-01,$ / CWT,1914,6.64,0.991,0.0137,0.059
牛肉·活牛,1914-08-01,$ / CWT,1914,6.79,1.013,0.0226,0.0987
牛肉·活牛,1914-09-01,$ / CWT,1914,6.66,0.994,-0.0191,0.0742
牛肉·活牛,1914-10-01,$ / CWT,1914,6.49,0.969,-0.0255,0.0318
牛肉·活牛,1914-11-01,$ / CWT,1914,6.32,0.943,-0.0262,0.0096
牛肉·活牛,1914-12-01,$ / CWT,1914,6.26,0.934,-0.0095,0.0081
牛肉·活牛,1915-01-01,$ / CWT,1915,6.18,0.922,-0.0128,-0.0222
牛肉·活牛,1915-02-01,$ / CWT,1915,6.09,0.909,-0.0146,-0.0587
牛肉·活牛,1915-03-01,$ / CWT,1915,6.1,0.91,0.0016,-0.0715
牛肉·活牛,1915-04-01,$ / CWT,1915,6.15,0.918,0.0082,-0.0653
牛肉·活牛,1915-05-01,$ / CWT,1915,6.39,0.954,0.039,-0.0333
牛肉·活牛,1915-06-01,$ / CWT,1915,6.45,0.963,0.0094,-0.0153
牛肉·活牛,1915-07-01,$ / CWT,1915,6.69,0.999,0.0372,0.0075
牛肉·活牛,1915-08-01,$ / CWT,1915,6.45,0.963,-0.0359,-0.0501
牛肉·活牛,1915-09-01,$ / CWT,1915,6.31,0.942,-0.0217,-0.0526
牛肉·活牛,1915-10-01,$ / CWT,1915,6.3,0.94,-0.0016,-0.0293
牛肉·活牛,1915-11-01,$ / CWT,1915,6.07,0.906,-0.0365,-0.0396
牛肉·活牛,1915-12-01,$ / CWT,1915,5.95,0.888,-0.0198,-0.0495
牛肉·活牛,1916-01-01,$ / CWT,1916,6.07,0.906,0.0202,-0.0178
牛肉·活牛,1916-02-01,$ / CWT,1916,6.23,0.93,0.0264,0.023
牛肉·活牛,1916-03-01,$ / CWT,1916,6.68,0.997,0.0722,0.0951
牛肉·活牛,1916-04-01,$ / CWT,1916,6.95,1.037,0.0404,0.1301
